scenario_id,algorithm,status,selected_node,selected_layer,objective,time_seconds,estimated_delay_seconds,estimated_energy_joules,estimated_cost,feasible,reason,selected_features,selected_resources,topology_id
large_clients_lidar_3500_10,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005866905999937444,,,4000.0,True,,['lidar'],{'instances': 20},f3cb5dff-d9aa-4e87-883f-b8dadfdd720a
large_clients_lidar_3500_11,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005639655000777566,,,4000.0,True,,['lidar'],{'instances': 20},e59ffdcc-ff34-42cd-81de-858c590bf29e
large_clients_lidar_3500_12,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005687446999218082,,,4000.0,True,,['lidar'],{'instances': 20},7626d2e5-70c3-45df-928d-a94435c83c1a
large_clients_lidar_3500_13,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0057241089998569805,,,4000.0,True,,['lidar'],{'instances': 20},4d6222b3-a6af-4f19-89ab-936429bc7865
large_clients_lidar_3500_14,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005500887000380317,,,4000.0,True,,['lidar'],{'instances': 20},0b2a050d-d2a7-4f79-81c1-f9b0b1d7fcbc
large_clients_lidar_3500_15,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005657547999362578,,,4000.0,True,,['lidar'],{'instances': 20},7fc54235-9208-421f-a6ec-5d8e54799c8c
large_clients_lidar_3500_16,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005592624998826068,,,4000.0,True,,['lidar'],{'instances': 20},9eab10c5-2671-4138-af74-730b0e66ee6d
large_clients_lidar_3500_17,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005703716999050812,,,4000.0,True,,['lidar'],{'instances': 20},6e60b328-3a65-421d-a001-2b245a283f14
large_clients_lidar_3500_18,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005580217000897392,,,4000.0,True,,['lidar'],{'instances': 20},b6e2827b-c70b-48cc-84e2-c31241f342bd
large_clients_lidar_3500_19,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005606990000160295,,,4000.0,True,,['lidar'],{'instances': 20},edee35ab-a582-4e55-b7aa-de0cd379565c
large_clients_lidar_3500_20,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005561683999985689,,,4000.0,True,,['lidar'],{'instances': 20},94ee8556-cbfa-406d-a6cc-41e98c5cf77f
large_clients_lidar_3500_21,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005594632999418536,,,4000.0,True,,['lidar'],{'instances': 20},d3aebe0e-6958-4eba-a9bc-a2a48055ebdc
large_clients_lidar_3500_22,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005586867999227252,,,4000.0,True,,['lidar'],{'instances': 20},e66cd5dd-8ae3-422c-9c1a-b665685fcf56
large_clients_lidar_3500_23,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0056749689993012,,,4000.0,True,,['lidar'],{'instances': 20},b558f26b-9d4b-4849-aadd-1e2815f835be
large_clients_lidar_3500_24,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005535626998607768,,,4000.0,True,,['lidar'],{'instances': 20},e6360d0c-a57a-4e2f-8966-b167c4b51afc
large_clients_lidar_3500_25,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0056429309988743626,,,4000.0,True,,['lidar'],{'instances': 20},2cfab576-797a-4404-a462-5dd1b12a4fb8
large_clients_lidar_3500_26,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005715044000680791,,,4000.0,True,,['lidar'],{'instances': 20},75e8f949-2a1d-40da-8350-3c43f8262846
large_clients_lidar_3500_27,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005713791000744095,,,4000.0,True,,['lidar'],{'instances': 20},642cf03c-58de-4820-a25f-4904142b5829
large_clients_lidar_3500_28,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005459742000311962,,,4000.0,True,,['lidar'],{'instances': 20},ad2b3d6a-85f4-4c4c-ae73-e29221859d93
large_clients_lidar_3500_29,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005597016999672633,,,4000.0,True,,['lidar'],{'instances': 20},ddc79b09-d1a8-43a1-8144-9492c1d4f425
large_clients_lidar_3500_30,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005577534000622109,,,4000.0,True,,['lidar'],{'instances': 20},e15e8718-d76c-4d50-9bb9-6371acaee5ad
large_clients_lidar_3500_31,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005615342000965029,,,4000.0,True,,['lidar'],{'instances': 20},38a06f9b-11e7-4c30-9d7a-7c00805adac0
large_clients_lidar_3500_32,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005569135999394348,,,4000.0,True,,['lidar'],{'instances': 20},37dd9a8d-a6ba-4075-9ddd-6da5ceca5ec6
large_clients_lidar_3500_33,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.00555518100009067,,,4000.0,True,,['lidar'],{'instances': 20},cfaba5d4-d688-4be1-b554-dceba032ac80
large_clients_lidar_3500_34,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005535738999242312,,,4000.0,True,,['lidar'],{'instances': 20},c66634c2-d354-4269-bdbc-1fbcde6aa821
large_clients_lidar_3500_35,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0056599009985802695,,,4000.0,True,,['lidar'],{'instances': 20},a15abf0d-c44e-4baa-a32f-4e15373f9993
large_clients_lidar_3500_36,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005698205999578931,,,4000.0,True,,['lidar'],{'instances': 20},f777970b-cfd9-4f14-948f-358f231d15bc
large_clients_lidar_3500_37,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005546910999328247,,,4000.0,True,,['lidar'],{'instances': 20},5d719bba-7aa8-48cf-9ea7-4e1ef122a4d0
large_clients_lidar_3500_38,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0054423779984063,,,4000.0,True,,['lidar'],{'instances': 20},e4e69fb5-a01e-43c9-898c-ec78fdb3cbba
large_clients_lidar_3500_39,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005467199000122491,,,4000.0,True,,['lidar'],{'instances': 20},5d687810-1583-4e62-acca-fb9c3bd34a11
large_clients_lidar_3500_40,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0055118529999163,,,4000.0,True,,['lidar'],{'instances': 20},4e94170f-7e97-4d62-860f-b78f63c24795
large_clients_lidar_3500_41,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005652619000102277,,,4000.0,True,,['lidar'],{'instances': 20},3fb6c97d-9071-48ee-8768-046353ce4212
large_clients_lidar_3500_42,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005823010000312934,,,4000.0,True,,['lidar'],{'instances': 20},4b3c4ac4-1ef0-4e98-9605-68cc10e5a6b0
large_clients_lidar_3500_43,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.00560312299967336,,,4000.0,True,,['lidar'],{'instances': 20},ac2999b3-5f02-474c-b3f6-3d2538dbf7ef
large_clients_lidar_3500_44,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005546983000385808,,,4000.0,True,,['lidar'],{'instances': 20},dd49ee46-727f-420d-9149-af55f671b709
large_clients_lidar_3500_45,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005580462000580155,,,4000.0,True,,['lidar'],{'instances': 20},d0d7a7df-e9f4-4ca4-8256-467c638a5fc1
large_clients_lidar_3500_46,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0055297050002991455,,,4000.0,True,,['lidar'],{'instances': 20},7a5bad4f-5828-4eee-91f0-2b4ca035f0bf
large_clients_lidar_3500_47,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005657712999891373,,,4000.0,True,,['lidar'],{'instances': 20},2a847dee-9f0a-4f65-bf3f-897be2d42e1d
large_clients_lidar_3500_48,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005651710000165622,,,4000.0,True,,['lidar'],{'instances': 20},fb6a7b80-8ece-42f4-b239-a1f9fed8adab
large_clients_lidar_3500_49,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005666721999659785,,,4000.0,True,,['lidar'],{'instances': 20},c0752ab6-2ebd-488a-8db7-1e721c13742e
large_clients_lidar_3500_50,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005550337000386207,,,4000.0,True,,['lidar'],{'instances': 20},a5e5a4f2-fc2d-4436-abc8-423b219163c1
large_clients_lidar_3500_51,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005427252001027227,,,4000.0,True,,['lidar'],{'instances': 20},69b83230-c49c-486e-8ba1-ddfbc25a49eb
large_clients_lidar_3500_52,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005373398000301677,,,4000.0,True,,['lidar'],{'instances': 20},e6a048e2-4d0f-4f61-b33b-3347488090e7
large_clients_lidar_3500_53,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005442337998829316,,,4000.0,True,,['lidar'],{'instances': 20},4d38689c-b20a-4d08-b920-bc72c723248c
large_clients_lidar_3500_54,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005425633000413654,,,4000.0,True,,['lidar'],{'instances': 20},00626fed-ea60-4952-a3b8-035226c0f18d
large_clients_lidar_3500_55,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0053923979994578985,,,4000.0,True,,['lidar'],{'instances': 20},26cb18f3-7deb-4f07-87d9-8b5a6ef5bc2e
large_clients_lidar_3500_56,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005389129000832327,,,4000.0,True,,['lidar'],{'instances': 20},34b23cb9-5598-4c4d-821c-fd4ec08405c1
large_clients_lidar_3500_57,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0054723360008210875,,,4000.0,True,,['lidar'],{'instances': 20},a29be8ae-1ac1-49fb-805f-7651b361c6f0
large_clients_lidar_3500_58,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0054707170002075145,,,4000.0,True,,['lidar'],{'instances': 20},499df2ec-10f0-4fe5-a306-f12c3434809b
large_clients_lidar_3500_59,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0055044770015229005,,,4000.0,True,,['lidar'],{'instances': 20},fb7229e5-a66d-4dcf-ab9a-d9a2090d3e81
large_clients_lidar_3500_60,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005340743000488146,,,4000.0,True,,['lidar'],{'instances': 20},d18455cc-193c-4a7b-b3e5-c600311ce844
large_clients_lidar_3500_61,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005413508999481564,,,4000.0,True,,['lidar'],{'instances': 20},161ff6d6-d2d0-4ba2-87af-af115b35c584
large_clients_lidar_3500_62,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005297452000377234,,,4000.0,True,,['lidar'],{'instances': 20},b01a9c3a-764a-47ab-8afb-8752376c796c
large_clients_lidar_3500_63,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005486239999299869,,,4000.0,True,,['lidar'],{'instances': 20},db03d7de-bef6-42e4-aac5-2bb0718a8051
large_clients_lidar_3500_64,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005472807000842295,,,4000.0,True,,['lidar'],{'instances': 20},21e39571-ba54-4a27-ba35-6731057c175c
